Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,76626.0,363.0,0.0,75154.0,73369.0,72043.0,71063.0,3448.17
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,24274.0,122.0,0.0,23758.0,23133.0,22735.0,22414.0,1092.33
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,46876.0,213.0,0.0,45883.0,44775.0,44007.0,43376.0,2109.42
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics NTA,53286.0,269.0,0.0,52222.0,50952.0,50096.0,49408.0,2397.87
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,33296.0,152.0,0.0,32594.0,31784.0,31255.0,30872.0,1498.32
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,134090.0,728.0,0.0,131097.0,127707.0,125369.0,123633.0,6034.05
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,30517.0,165.0,0.0,29771.0,28928.0,28366.0,27929.0,1373.265
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Smart phones,273292.0,1644.0,0.0,267406.0,260344.0,255450.0,251934.0,12298.14
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,46547.0,196.0,0.0,45588.0,44398.0,43576.0,42967.0,2094.615
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,65140.0,262.0,0.0,63928.0,62422.0,61302.0,60455.0,2931.3
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,119613.0,545.0,0.0,117375.0,114559.0,112433.0,110768.0,5382.585
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,63194.0,366.0,0.0,61800.0,60264.0,59115.0,58205.0,2843.73
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,94870.0,485.0,0.0,92908.0,90618.0,88927.0,87647.0,4269.15
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,47833.0,227.0,0.0,46785.0,45492.0,44633.0,43993.0,2152.485
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,174178.0,894.0,0.0,170380.0,165921.0,162662.0,160153.0,7838.01
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,58861.0,338.0,0.0,57596.0,56068.0,54920.0,54047.0,2648.745
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,17590.0,81.0,0.0,17135.0,16605.0,16286.0,16065.0,791.55
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,19749.0,88.0,0.0,19370.0,18901.0,18552.0,18331.0,888.705
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,27731.0,138.0,0.0,27174.0,26479.0,25999.0,25668.0,1247.895
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,19723.0,87.0,0.0,19339.0,18846.0,18495.0,18228.0,887.535
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,22061.0,108.0,0.0,21589.0,21058.0,20697.0,20407.0,992.745
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,22287.0,110.0,0.0,21803.0,21244.0,20848.0,20566.0,1002.915
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,70677.0,368.0,0.0,69200.0,67362.0,66116.0,65177.0,3180.465
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,15057.0,62.0,0.0,14771.0,14402.0,14125.0,13920.0,677.565
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,46308.0,152.0,0.0,43617.0,42146.0,41194.0,40480.0,5093.88
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,41255.0,118.0,0.0,38860.0,37671.0,36841.0,36274.0,4538.05
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,30940.0,114.0,0.0,28775.0,27777.0,27057.0,26572.0,3403.3999999999996
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,38972.0,123.0,0.0,36409.0,35141.0,34296.0,33697.0,4286.92
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,69526.0,301.0,0.0,66541.0,64662.0,63308.0,62268.0,7647.86
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,36953.0,147.0,0.0,35182.0,34205.0,33515.0,32993.0,4064.83
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,42648.0,190.0,0.0,40553.0,39350.0,38526.0,37844.0,4691.28
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,44844.0,196.0,0.0,42703.0,41497.0,40617.0,39988.0,4932.84
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,31797.0,116.0,0.0,30493.0,29497.0,28846.0,28352.0,3497.67
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,98486.0,379.0,0.0,94193.0,91234.0,89293.0,87762.0,10833.46
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,47523.0,179.0,0.0,45342.0,43876.0,42912.0,42152.0,5227.53
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,52338.0,193.0,0.0,50119.0,48579.0,47515.0,46689.0,5757.18
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,13204.0,53.0,0.0,12569.0,12178.0,11888.0,11715.0,1452.44
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,26094.0,98.0,0.0,24728.0,23959.0,23429.0,23055.0,2870.34
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,13355.0,68.0,0.0,12904.0,12628.0,12427.0,12252.0,1469.05
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,19427.0,81.0,0.0,18375.0,17803.0,17374.0,17060.0,2136.97
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,9846.0,47.0,0.0,9500.0,9234.0,9066.0,8937.0,1083.06
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,11623.0,56.0,0.0,11281.0,11006.0,10824.0,10674.0,1278.53
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,17340.0,76.0,0.0,16772.0,16406.0,16135.0,15905.0,1907.4
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,23352.0,94.0,0.0,22220.0,21527.0,21082.0,20725.0,2568.72
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,14253.0,48.0,0.0,13782.0,13453.0,13244.0,13061.0,1567.83
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,10922.0,58.0,0.0,10605.0,10401.0,10215.0,10063.0,1201.42
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,36340.0,183.0,0.0,34827.0,33923.0,33258.0,32717.0,3997.4
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,63156.0,248.0,0.0,60080.0,58435.0,57273.0,56364.0,6947.16
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,25778.0,114.0,0.0,24753.0,24027.0,23547.0,23167.0,2835.58
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,27402.0,141.0,0.0,26275.0,25547.0,25009.0,24593.0,3014.22
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,47022.0,167.0,0.0,45001.0,43732.0,42918.0,42262.0,5172.42
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,37726.0,161.0,0.0,35941.0,34942.0,34253.0,33694.0,4149.86
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,28436.0,134.0,0.0,27263.0,26543.0,26002.0,25582.0,3127.96
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,17469.0,81.0,0.0,16556.0,16050.0,15684.0,15389.0,1921.59
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,28954.0,127.0,0.0,27349.0,26452.0,25844.0,25372.0,3184.94
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,11834.0,48.0,0.0,11275.0,10930.0,10657.0,10482.0,1301.74
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,12257.0,58.0,0.0,11650.0,11265.0,11022.0,10800.0,1348.27
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,21285.0,91.0,0.0,20303.0,19692.0,19243.0,18929.0,2341.35
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,15425.0,60.0,0.0,14597.0,14128.0,13823.0,13554.0,1696.75
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,13282.0,57.0,0.0,12620.0,12213.0,11923.0,11705.0,1461.02
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,35894.0,150.0,0.0,34550.0,33681.0,33077.0,32552.0,3948.34
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,23114.0,99.0,0.0,22139.0,21506.0,21093.0,20772.0,2542.54
